Progressivo Consigliere Firmatario;Tipologia Atto;Data Seduta di Consiglio;Oggetto Atto;Num. PG;Anno PG;Data Pubblicazione;Ufficio Proponente;Consigliere Firmatario;Altri Consiglieri Firmatari - Progressivo;Testo
;"Delibera di Consiglio";02/07/2012;"NULLA-OSTA AL RILASCIO DI PERMESSO DI COSTRUIRE A SANATORIA  IN DEROGA ALLE NORME DEL RUE VIGENTE, RELATIVO ALLA NUOVA COSTRUZIONE DI UNA CABINA  DELL' ENEL IN VIA POMPEO VIZZANI N.  62,  AI SENSI DELL'ARTICOLO 15 DELLA LR 31/02.";135239;2012;04/07/2012;"Urbanistica - Edilizia";;;"http://atti.comune.bologna.it/atti/delibere.nsf/0/B16B45CA78FCA6D1C125799700442204?OpenDocument"
;"Delibera di Consiglio";02/07/2012;"APPROVAZIONE DEL PROGRAMMA DEGLI INCARICHI E COLLABORAZIONI A PERSONE FISICHE PER L'ANNO 2012";38857;2012;04/07/2012;"Direzione Generale";;;"http://atti.comune.bologna.it/atti/delibere.nsf/0/5866E2C1BDF25128C12579A60040299C?OpenDocument"
;"Delibera di Consiglio";02/07/2012;"ESPRESSIONE DEL PARERE DI COMPETENZA, AI SENSI DELL' ART. 3, COMMA 4, DELLA L.R. N. 10/93 E SUCCESSIVE MODIFICHE, PER LA REALIZZAZIONE DA PARTE DI ENEL DISTRIBUZIONE SPA DI UN ELETTRODOTTO A 15KV IN CAVO SOTTERRANEO PER LA COSTRUZIONE DI DUE DORSALI DENOMINATE LOLA IN USCITA DALLA CABINA PRIMARIA BOLOGNA NORD, NEL COMUNE DI BOLOGNA.";135829;2012;04/07/2012;"Urbanistica - Edilizia";;;"http://atti.comune.bologna.it/atti/delibere.nsf/0/4783AD866C03F9CCC1257A140038551E?OpenDocument"
"33984";"OdG";09/07/2012;"ORDINE DEL GIORNO PER FAVORIRE E PROMUOVERE LE ESIBIZIONI DAL VIVO DEGLI ARTISTI PRESENTATO DAL CONSIGLIERE BUGANI I IN DATA 18.01.2012 ED ALTRI IN DATA 09.07.2012";16050;2012;;"MOVIMENTO 5 STELLE";"BUGANI MASSIMO";"ZACCHIROLI BENEDETTO - 27481";
"33978";"OdG";09/07/2012;"ORDINE DEL GIORNO SU 'OPEN DATA PER LA PUBBLICA AMMINISTRAZIONE' PRESENTATO DAL CONSIGLIERE  ERRANI ED ALTRO IN DATA 30.1.2012.";22154;2012;;"PARTITO DEMOCRATICO";"ERRANI FRANCESCO";"ZACCHIROLI BENEDETTO - 27481";
"32861";"OdG";09/07/2012;"ORDINE DEL GIORNO PER ASSEGNARE ALLA LIPU SPAZI IDONEI ALLO SVOLGIMENTO DELLA SUA ATTIVITA' PRESENTATO DALLA CONSIGLIERA SALSI ED ALTRI IN DATA 7.02.2012";28926;2012;;"MOVIMENTO 5 STELLE";"SALSI FEDERICA";"BUGANI MASSIMO - 33984","PIAZZA MARCO - 33985";
"18313";"OdG";09/07/2012;"ORDINE DEL GIORNO IN MERITO ALLA RACCOLTA DIFFERENZIATA DEI RIFIUTI DERIVANTI DA APPARECCHIATURE ELETTRICHE ED ELETTRONICHE, PRESENTATO DAL CONSIGLIERE LO GIUDICE ED ALTRI IN DATA 15.2.2012.";44010;2012;;"PARTITO DEMOCRATICO";"LO GIUDICE SERGIO";"MARCHESINI ANGELO - 15586";
"33985";"OdG";09/07/2012;"ORDINE DEL GIORNO PER INVITARE LA GIUNTA AD INCENTIVARE L'UTILIZZO DI OLII LUBRIFICANTI ECOLOGICI, PRESENTATO DAL CONSIGLIERE PIAZZA IN DATA 22.02.2012";45133;2012;;"MOVIMENTO 5 STELLE";"PIAZZA MARCO";;
"33978";"OdG";09/07/2012;"ORDINE DEL GIORNO PER INVITARE SINDACO E GIUNTA AD AVVIARE, IN VIA SPERIMENTALE, LA PROMOZIONE DELL'USO DI PANNOLINI LAVABILI PER NEONATI PRESSO GLI ASILI NIDO CITTADINI, PRESENTATO DAL CONSIGLIERE ERRANI ED ALTRI IN DATA 05.03.2012";55484;2012;;"PARTITO DEMOCRATICO";"ERRANI FRANCESCO";"PIERALISI MIRCO - 33980";
;"Delibera di Consiglio";09/07/2012;"VARIAZIONE AL BILANCIO DI PREVISIONE PER L'ESERCIZIO 2012 E AL BILANCIO PLURIENNALE 2012 - 2014 A SEGUITO DELL'ANDAMENTO DELLA GESTIONE FINANZIARIA - PARZIALE APPLICAZIONE DELL'AVANZO DI AMMINISTRAZIONE (RAG. I)";155465;2012;11/07/2012;"Finanza e Bilancio";;;"http://atti.comune.bologna.it/atti/delibere.nsf/0/DBA4CB546C338849C1257A16003BD19C?OpenDocument"
